100000 149995
2 70353 1000000000
2 70354 1000000000
2 70355 1000000000
2 70356 1000000000
2 70357 1000000000
2 70358 1000000000
2 70359 1000000000
2 70360 1000000000
2 70361 1000000000
2 70362 1000000000
2 70363 1000000000
2 70364 1000000000
2 70365 1000000000
2 70366 1000000000
2 70367 1000000000
2 70368 1000000000
2 70369 1000000000
2 70370 1000000000
2 70371 1000000000
2 70372 1000000000
2 70373 1000000000
2 70374 1000000000
2 70375 1000000000
2 70376 1000000000
2 70377 1000000000
2 70378 1000000000
2 70379 1000000000
2 70380 1000000000
2 70381 1000000000
2 70382 1000000000
2 70383 1000000000
2 70384 1000000000
2 70385 1000000000
2 70386 1000000000
2 70387 1000000000
2 70388 1000000000
2 70389 1000000000
2 70390 1000000000
2 70391 1000000000
2 70392 1000000000
2 70393 1000000000
2 70394 1000000000
2 70395 1000000000
2 70396 1000000000
2 70397 1000000000
2 70398 1000000000
2 70399 1000000000
2 70400 1000000000
2 70401 1000000000
2 70402 1000000000
2 70403 1000000000
2 70404 1000000000
2 70405 1000000000
2 70406 1000000000
2 70407 1000000000
2 70408 1000000000
2 70409 1000000000
2 70410 1000000000
2 70411 1000000000
2 70412 1000000000
2 70413 1000000000
2 70414 1000000000
2 70415 1000000000
2 70416 1000000000
2 70417 1000000000
2 70418 1000000000
2 70419 1000000000
2 70420 1000000000
2 70421 1000000000
2 70422 1000000000
2 70423 1000000000
2 70424 1000000000
2 70425 1000000000
2 70426 1000000000
2 70427 1000000000
2 70428 1000000000
2 70429 1000000000
2 70430 1000000000
2 70431 1000000000
2 70432 1000000000
2 70433 1000000000
2 70434 1000000000
2 70435 1000000000
2 70436 1000000000
2 70437 1000000000
2 70438 1000000000
2 70439 1000000000
2 70440 1000000000
2 70441 1000000000
2 70442 1000000000
2 70443 1000000000
2 70444 1000000000
2 70445 1000000000
2 70446 1000000000
2 70447 1000000000
2 70448 1000000000
2 70449 1000000000
2 70450 1000000000
2 70451 1000000000
2 70452 1000000000
2 70453 1000000000
2 70454 1000000000
2 70455 1000000000
2 70456 1000000000
2 70457 1000000000
2 70458 1000000000
2 70459 1000000000
2 70460 1000000000
2 70461 1000000000
2 70462 1000000000
2 70463 1000000000
2 70464 1000000000
2 70465 1000000000
2 70466 1000000000
2 70467 1000000000
2 70468 1000000000
2 70469 1000000000
2 70470 1000000000
2 70471 1000000000
2 70472 1000000000
2 70473 1000000000
2 70474 1000000000
2 70475 1000000000
2 70476 1000000000
2 70477 1000000000
2 70478 1000000000
2 70479 1000000000
2 70480 1000000000
2 70481 1000000000
2 70482 1000000000
2 70483 1000000000
2 70484 1000000000
2 70485 1000000000
2 70486 1000000000
2 70487 1000000000
2 70488 1000000000
2 70489 1000000000
2 70490 1000000000
2 70491 1000000000
2 70492 1000000000
2 70493 1000000000
2 70494 1000000000
2 70495 1000000000
2 70496 1000000000
2 70497 1000000000
2 70498 1000000000
2 70499 1000000000
2 70500 1000000000
2 70501 1000000000
2 70502 1000000000
2 70503 1000000000
2 70504 1000000000
2 70505 1000000000
2 70506 1000000000
2 70507 1000000000
2 70508 1000000000
2 70509 1000000000
2 70510 1000000000
2 70511 1000000000
2 70512 1000000000
2 70513 1000000000
2 70514 1000000000
2 70515 1000000000
2 70516 1000000000
2 70517 1000000000
2 70518 1000000000
2 70519 1000000000
2 70520 1000000000
2 70521 1000000000
2 70522 1000000000
2 70523 1000000000
2 70524 1000000000
2 70525 1000000000
2 70526 1000000000
2 70527 1000000000
2 70528 1000000000
2 70529 1000000000
2 70530 1000000000
2 70531 1000000000
2 70532 1000000000
2 70533 1000000000
2 70534 1000000000
2 70535 1000000000
2 70536 1000000000
2 70537 1000000000
2 70538 1000000000
2 70539 1000000000
2 70540 1000000000
2 70541 1000000000
2 70542 1000000000
2 70543 1000000000
2 70544 1000000000
2 70545 1000000000
2 70546 1000000000
2 70547 1000000000
2 70548 1000000000
2 70549 1000000000
2 70550 1000000000
2 70551 1000000000
2 70552 1000000000
2 70553 1000000000
2 70554 1000000000
2 70555 1000000000
2 70556 1000000000
2 70557 1000000000
2 70558 1000000000
2 70559 1000000000
2 70560 1000000000
2 70561 1000000000
2 70562 1000000000
2 70563 1000000000
2 70564 1000000000
2 70565 1000000000
2 70566 1000000000
2 70567 1000000000
2 70568 1000000000
2 70569 1000000000
2 70570 1000000000
2 70571 1000000000
2 70572 1000000000
2 70573 1000000000
2 70574 1000000000
2 70575 1000000000
2 70576 1000000000
2 70577 1000000000
2 70578 1000000000
2 70579 1000000000
2 70580 1000000000
2 70581 1000000000
2 70582 1000000000
2 70583 1000000000
2 70584 1000000000
2 70585 1000000000
2 70586 1000000000
2 70587 1000000000
2 70588 1000000000
2 70589 1000000000
2 70590 1000000000
2 70591 1000000000
2 70592 1000000000
2 70593 1000000000
2 70594 1000000000
2 70595 1000000000
2 70596 1000000000
2 70597 1000000000
2 70598 1000000000
2 70599 1000000000
2 70600 1000000000
2 70601 1000000000
2 70602 1000000000
2 70603 1000000000
2 70604 1000000000
2 70605 1000000000
2 70606 1000000000
2 70607 1000000000
2 70608 1000000000
2 70609 1000000000
2 70610 1000000000
2 70611 1000000000
2 70612 1000000000
2 70613 1000000000
2 70614 1000000000
2 70615 1000000000
2 70616 1000000000
2 70617 1000000000
2 70618 1000000000
2 70619 1000000000
2 70620 1000000000
2 70621 1000000000
2 70622 1000000000
2 70623 1000000000
2 70624 1000000000
2 70625 1000000000
2 70626 1000000000
2 70627 1000000000
2 70628 1000000000
2 70629 1000000000
2 70630 1000000000
2 70631 1000000000
2 70632 1000000000
2 70633 1000000000
2 70634 1000000000
2 70635 1000000000
2 70636 1000000000
2 70637 1000000000
2 70638 1000000000
2 70639 1000000000
2 70640 1000000000
2 70641 1000000000
2 70642 1000000000
2 70643 1000000000
2 70644 1000000000
2 70645 1000000000
2 70646 1000000000
2 70647 1000000000
2 70648 1000000000
2 70649 1000000000
2 70650 1000000000
2 70651 1000000000
2 70652 1000000000
2 70653 1000000000
2 70654 1000000000
2 70655 1000000000
2 70656 1000000000
2 70657 1000000000
2 70658 1000000000
2 70659 1000000000
2 70660 1000000000
2 70661 1000000000
2 70662 1000000000
2 70663 1000000000
2 70664 1000000000
2 70665 1000000000
2 70666 1000000000
2 70667 1000000000
2 70668 1000000000
2 70669 1000000000
2 70670 1000000000
2 70671 1000000000
2 70672 1000000000
2 70673 1000000000
2 70674 1000000000
2 70675 1000000000
2 70676 1000000000
2 70677 1000000000
2 70678 1000000000
2 70679 1000000000
2 70680 1000000000
2 70681 1000000000
2 70682 1000000000
2 70683 1000000000
2 70684 1000000000
2 70685 1000000000
2 70686 1000000000
2 70687 1000000000
2 70688 1000000000
2 70689 1000000000
2 70690 1000000000
2 70691 1000000000
2 70692 1000000000
2 70693 1000000000
2 70694 1000000000
2 70695 1000000000
2 70696 1000000000
2 70697 1000000000
2 70698 1000000000
2 70699 1000000000
2 70700 1000000000
2 70701 1000000000
2 70702 1000000000
2 70703 1000000000
2 70704 1000000000
2 70705 1000000000
2 70706 1000000000
2 70707 1000000000
2 70708 1000000000
2 70709 1000000000
2 70710 1000000000
2 70711 1000000000
2 70712 1000000000
2 70713 1000000000
2 70714 1000000000
2 70715 1000000000
2 70716 1000000000
2 70717 1000000000
2 70718 1000000000
2 70719 1000000000
2 70720 1000000000
2 70721 1000000000
2 70722 1000000000
2 70723 1000000000
2 70724 1000000000
2 70725 1000000000
2 70726 1000000000
2 70727 1000000000
2 70728 1000000000
2 70729 1000000000
2 70730 1000000000
2 70731 1000000000
2 70732 1000000000
2 70733 1000000000
2 70734 1000000000
2 70735 1000000000
2 70736 1000000000
2 70737 1000000000
2 70738 1000000000
2 70739 1000000000
2 70740 1000000000
2 70741 1000000000
2 70742 1000000000
2 70743 1000000000
2 70744 1000000000
2 70745 1000000000
2 70746 1000000000
2 70747 1000000000
2 70748 1000000000
2 70749 1000000000
2 70750 1000000000
2 70751 1000000000
2 70752 1000000000
2 70753 1000000000
2 70754 1000000000
2 70755 1000000000
2 70756 1000000000
2 70757 1000000000
2 70758 1000000000
2 70759 1000000000
2 70760 1000000000
2 70761 1000000000
2 70762 1000000000
2 70763 1000000000
2 70764 1000000000
2 70765 1000000000
2 70766 1000000000
2 70767 1000000000
2 70768 1000000000
2 70769 1000000000
2 70770 1000000000
2 70771 1000000000
2 70772 1000000000
2 70773 1000000000
2 70774 1000000000
2 70775 1000000000
2 70776 1000000000
2 70777 1000000000
2 70778 1000000000
2 70779 1000000000
2 70780 1000000000
2 70781 1000000000
2 70782 1000000000
2 70783 1000000000
2 70784 1000000000
2 70785 1000000000
2 70786 1000000000
2 70787 1000000000
2 70788 1000000000
2 70789 1000000000
2 70790 1000000000
2 70791 1000000000
2 70792 1000000000
2 70793 1000000000
2 70794 1000000000
2 70795 1000000000
2 70796 1000000000
2 70797 1000000000
2 70798 1000000000
2 70799 1000000000
2 70800 1000000000
2 70801 1000000000
2 70802 1000000000
2 70803 1000000000
2 70804 1000000000
2 70805 1000000000
2 70806 1000000000
2 70807 1000000000
2 70808 1000000000
2 70809 1000000000
2 70810 1000000000
2 70811 1000000000
2 70812 1000000000
2 70813 1000000000
2 70814 1000000000
2 70815 1000000000
2 70816 1000000000
2 70817 1000000000
2 70818 1000000000
2 70819 1000000000
2 70820 1000000000
2 70821 1000000000
2 70822 1000000000
2 70823 1000000000
2 70824 1000000000
2 70825 1000000000
2 70826 1000000000
2 70827 1000000000
2 70828 1000000000
2 70829 1000000000
2 70830 1000000000
2 70831 1000000000
2 70832 1000000000
2 70833 1000000000
2 70834 1000000000
2 70835 1000000000
2 70836 1000000000
2 70837 1000000000
2 70838 1000000000
2 70839 1000000000
2 70840 1000000000
2 70841 1000000000
2 70842 1000000000
2 70843 1000000000
2 70844 1000000000
2 70845 1000000000
2 70846 1000000000
2 70847 1000000000
2 70848 1000000000
2 70849 1000000000
2 70850 1000000000
2 70851 1000000000
2 70852 1000000000
2 70853 1000000000
2 70854 1000000000
2 70855 1000000000
2 70856 1000000000
2 70857 1000000000
2 70858 1000000000
2 70859 1000000000
2 70860 1000000000
2 70861 1000000000
2 70862 1000000000
2 70863 1000000000
2 70864 1000000000
2 70865 1000000000
2 70866 1000000000
2 70867 1000000000
2 70868 1000000000
2 70869 1000000000
2 70870 1000000000
2 70871 1000000000
2 70872 1000000000
2 70873 1000000000
2 70874 1000000000
2 70875 1000000000
2 70876 1000000000
2 70877 1000000000
2 70878 1000000000
2 70879 1000000000
2 70880 1000000000
2 70881 1000000000
2 70882 1000000000
2 70883 1000000000
2 70884 1000000000
2 70885 1000000000
2 70886 1000000000
2 70887 1000000000
2 70888 1000000000
2 70889 1000000000
2 70890 1000000000
2 70891 1000000000
2 70892 1000000000
2 70893 1000000000
2 70894 1000000000
2 70895 1000000000
2 70896 1000000000
2 70897 1000000000
2 70898 1000000000
2 70899 1000000000
2 70900 1000000000
2 70901 1000000000
2 70902 1000000000
2 70903 1000000000
2 70904 1000000000
2 70905 1000000000
2 70906 1000000000
2 70907 1000000000
2 70908 1000000000
2 70909 1000000000
2 70910 1000000000
2 70911 1000000000
2 70912 1000000000
2 70913 1000000000
2 70914 1000000000
2 70915 1000000000
2 70916 1000000000
2 70917 1000000000
2 70918 1000000000
2 70919 1000000000
2 70920 1000000000
2 70921 1000000000
2 70922 1000000000
2 70923 1000000000
2 70924 1000000000
2 70925 1000000000
2 70926 1000000000
2 70927 1000000000
2 70928 1000000000
2 70929 1000000000
2 70930 1000000000
2 70931 1000000000
2 70932 1000000000
2 70933 1000000000
2 70934 1000000000
2 70935 1000000000
2 70936 1000000000
2 70937 1000000000
2 70938 1000000000
2 70939 1000000000
2 70940 1000000000
2 70941 1000000000
2 70942 1000000000
2 70943 1000000000
2 70944 1000000000
2 70945 1000000000
2 70946 1000000000
2 70947 1000000000
2 70948 1000000000
2 70949 1000000000
2 70950 1000000000
2 70951 1000000000
2 70952 1000000000
2 70953 1000000000
2 70954 1000000000
2 70955 1000000000
2 70956 1000000000
2 70957 1000000000
2 70958 1000000000
2 70959 1000000000
2 70960 1000000000
2 70961 1000000000
2 70962 1000000000
2 70963 1000000000
2 70964 1000000000
2 70965 1000000000
2 70966 1000000000
2 70967 1000000000
2 70968 1000000000
2 70969 1000000000
2 70970 1000000000
2 70971 1000000000
2 70972 1000000000
2 70973 1000000000
2 70974 1000000000
2 70975 1000000000
2 70976 1000000000
2 70977 1000000000
2 70978 1000000000
2 70979 1000000000
2 70980 1000000000
2 70981 1000000000
2 70982 1000000000
2 70983 1000000000
2 70984 1000000000
2 70985 1000000000
2 70986 1000000000
2 70987 1000000000
2 70988 1000000000
2 70989 1000000000
2 70990 1000000000
2 70991 1000000000
2 70992 1000000000
2 70993 1000000000
2 70994 1000000000
2 70995 1000000000
2 70996 1000000000
2 70997 1000000000
2 70998 1000000000
2 70999 1000000000
2 71000 1000000000
2 71001 1000000000
2 71002 1000000000
2 71003 1000000000
2 71004 1000000000
2 71005 1000000000
2 71006 1000000000
2 71007 1000000000
2 71008 1000000000
2 71009 1000000000
2 71010 1000000000
2 71011 1000000000
2 71012 1000000000
2 71013 1000000000
2 71014 1000000000
2 71015 1000000000
2 71016 1000000000
2 71017 1000000000
2 71018 1000000000
2 71019 1000000000
2 71020 1000000000
2 71021 1000000000
2 71022 1000000000
2 71023 1000000000
2 71024 1000000000
2 71025 1000000000
2 71026 1000000000
2 71027 1000000000
2 71028 1000000000
2 71029 1000000000
2 71030 1000000000
2 71031 1000000000
2 71032 1000000000
2 71033 1000000000
2 71034 1000000000
2 71035 1000000000
2 71036 1000000000
2 71037 1000000000
2 71038 1000000000
2 71039 1000000000
2 71040 1000000000
2 71041 1000000000
2 71042 1000000000
2 71043 1000000000
2 71044 1000000000
2 71045 1000000000
2 71046 1000000000
2 71047 1000000000
2 71048 1000000000
2 71049 1000000000
2 71050 1000000000
2 71051 1000000000
2 71052 1000000000
2 71053 1000000000
2 71054 1000000000
2 71055 1000000000
2 71056 1000000000
2 71057 1000000000
2 71058 1000000000
2 71059 1000000000
2 71060 1000000000
2 71061 1000000000
2 71062 1000000000
2 71063 1000000000
2 71064 1000000000
2 71065 1000000000
2 71066 1000000000
2 71067 1000000000
2 71068 1000000000
2 71069 1000000000
2 71070 1000000000
2 71071 1000000000
2 71072 1000000000
2 71073 1000000000
2 71074 1000000000
2 71075 1000000000
2 71076 1000000000
2 71077 1000000000
2 71078 1000000000
2 71079 1000000000
2 71080 1000000000
2 71081 1000000000
2 71082 1000000000
2 71083 1000000000
2 71084 1000000000
2 71085 1000000000
2 71086 1000000000
2 71087 1000000000
2 71088 1000000000
2 71089 1000000000
2 71090 1000000000
2 71091 1000000000
2 71092 1000000000
2 71093 1000000000
2 71094 1000000000
2 71095 1000000000
2 71096 1000000000
2 71097 1000000000
2 71098 1000000000
2 71099 1000000000
2 71100 1000000000
2 71101 1000000000
2 71102 1000000000
2 71103 1000000000
2 71104 1000000000
2 71105 1000000000
2 71106 1000000000
2 71107 1000000000
2 71108 1000000000
2 71109 1000000000
2 71110 1000000000
2 71111 1000000000
2 71112 1000000000
2 71113 1000000000
2 71114 1000000000
2 71115 1000000000
2 71116 1000000000
2 71117 1000000000
2 71118 1000000000
2 71119 1000000000
2 71120 1000000000
2 71121 1000000000
2 71122 1000000000
2 71123 1000000000
2 71124 1000000000
2 71125 1000000000
2 71126 1000000000
2 71127 1000000000
2 71128 1000000000
2 71129 1000000000
2 71130 1000000000
2 71131 1000000000
2 71132 1000000000
2 71133 1000000000
2 71134 1000000000
2 71135 1000000000
2 71136 1000000000
2 71137 1000000000
2 71138 1000000000
2 71139 1000000000
2 71140 1000000000
2 71141 1000000000
2 71142 1000000000
2 71143 1000000000
2 71144 1000000000
2 71145 1000000000
2 71146 1000000000
2 71147 1000000000
2 71148 1000000000
2 71149 1000000000
2 71150 1000000000
2 71151 1000000000
2 71152 1000000000
2 71153 1000000000
2 71154 1000000000
2 71155 1000000000
2 71156 1000000000
2 71157 1000000000
2 71158 1000000000
2 71159 1000000000
2 71160 1000000000
2 71161 1000000000
2 71162 1000000000
2 71163 1000000000
2 71164 1000000000
2 71165 1000000000
2 71166 1000000000
2 71167 1000000000
2 71168 1000000000
2 71169 1000000000
2 71170 1000000000
2 71171 1000000000
2 71172 1000000000
2 71173 1000000000
2 71174 1000000000
2 71175 1000000000
2 71176 1000000000
2 71177 1000000000
2 71178 1000000000
2 71179 1000000000
2 71180 1000000000
2 71181 1000000000
2 71182 1000000000
2 71183 1000000000
2 71184 1000000000
2 71185 1000000000
2 71186 1000000000
2 71187 1000000000
2 71188 1000000000
2 71189 1000000000
2 71190 1000000000
2 71191 1000000000
2 71192 1000000000
2 71193 1000000000
2 71194 1000000000
2 71195 1000000000
2 71196 1000000000
2 71197 1000000000
2 71198 1000000000
2 71199 1000000000
2 71200 1000000000
2 71201 1000000000
2 71202 1000000000
2 71203 1000000000
2 71204 1000000000
2 71205 1000000000
2 71206 1000000000
2 71207 1000000000
2 71208 1000000000
2 71209 1000000000
2 71210 1000000000
2 71211 1000000000
2 71212 1000000000
2 71213 1000000000
2 71214 1000000000
2 71215 1000000000
2 71216 1000000000
2 71217 1000000000
2 71218 1000000000
2 71219 1000000000
2 71220 1000000000
2 71221 1000000000
2 71222 1000000000
2 71223 1000000000
2 71224 1000000000
2 71225 1000000000
2 71226 1000000000
2 71227 1000000000
2 71228 1000000000
2 71229 1000000000
2 71230 1000000000
2 71231 1000000000
2 71232 1000000000
2 71233 1000000000
2 71234 1000000000
2 71235 1000000000
2 71236 1000000000
2 71237 1000000000
2 71238 1000000000
2 71239 1000000000
2 71240 1000000000
2 71241 1000000000
2 71242 1000000000
2 71243 1000000000
2 71244 1000000000
2 71245 1000000000
2 71246 1000000000
2 71247 1000000000
2 71248 1000000000
2 71249 1000000000
2 71250 1000000000
2 71251 1000000000
2 71252 1000000000
2 71253 1000000000
2 71254 1000000000
2 71255 1000000000
2 71256 1000000000
2 71257 1000000000
2 71258 1000000000
2 71259 1000000000
2 71260 1000000000
2 71261 1000000000
2 71262 1000000000
2 71263 1000000000
2 71264 1000000000
2 71265 1000000000
2 71266 1000000000
2 71267 1000000000
2 71268 1000000000
2 71269 1000000000
2 71270 1000000000
2 71271 1000000000
2 71272 1000000000
2 71273 1000000000
2 71274 1000000000
2 71275 1000000000
2 71276 1000000000
2 71277 1000000000
2 71278 1000000000
2 71279 1000000000
2 71280 1000000000
2 71281 1000000000
2 71282 1000000000
2 71283 1000000000
2 71284 1000000000
2 71285 1000000000
2 71286 1000000000
2 71287 1000000000
2 71288 1000000000
2 71289 1000000000
2 71290 1000000000
2 71291 1000000000
2 71292 1000000000
2 71293 1000000000
2 71294 1000000000
2 71295 1000000000
2 71296 1000000000
2 71297 1000000000
2 71298 1000000000
2 71299 1000000000
2 71300 1000000000
2 71301 1000000000
2 71302 1000000000
2 71303 1000000000
2 71304 1000000000
2 71305 1000000000
2 71306 1000000000
2 71307 1000000000
2 71308 1000000000
2 71309 1000000000
2 71310 1000000000
2 71311 1000000000
2 71312 1000000000
2 71313 1000000000
2 71314 1000000000
2 71315 1000000000
2 71316 1000000000
2 71317 1000000000
2 71318 1000000000
2 71319 1000000000
2 71320 1000000000
2 71321 1000000000
2 71322 1000000000
2 71323 1000000000
2 71324 1000000000
2 71325 1000000000
2 71326 1000000000
2 71327 1000000000
2 71328 1000000000
2 71329 1000000000
2 71330 1000000000
2 71331 1000000000
2 71332 1000000000
2 71333 1000000000
2 71334 1000000000
2 71335 1000000000
2 71336 1000000000
2 71337 1000000000
2 71338 1000000000
2 71339 1000000000
2 71340 1000000000
2 71341 1000000000
2 71342 1000000000
2 71343 1000000000
2 71344 1000000000
2 71345 1000000000
2 71346 1000000000
2 71347 1000000000
2 71348 1000000000
2 71349 1000000000
2 71350 1000000000
2 71351 1000000000
2 71352 1000000000
2 71353 1000000000
2 71354 1000000000
2 71355 1000000000
2 71356 1000000000
2 71357 1000000000
2 71358 1000000000
2 71359 1000000000
2 71360 1000000000
2 71361 1000000000
2 71362 1000000000
2 71363 1000000000
2 71364 1000000000
2 71365 1000000000
2 71366 1000000000
2 71367 1000000000
2 71368 1000000000
2 71369 1000000000
2 71370 1000000000
2 71371 1000000000
2 71372 1000000000
2 71373 1000000000
2 71374 1000000000
2 71375 1000000000
2 71376 1000000000
2 71377 1000000000
2 71378 1000000000
2 71379 1000000000
2 71380 1000000000
2 71381 1000000000
2 71382 1000000000
2 71383 1000000000
2 71384 1000000000
2 71385 1000000000
2 71386 1000000000
2 71387 1000000000
2 71388 1000000000
2 71389 1000000000
2 71390 1000000000
2 71391 1000000000
2 71392 1000000000
2 71393 1000000000
2 71394 1000000000
2 71395 1000000000
2 71396 1000000000
2 71397 1000000000
2 71398 1000000000
2 71399 1000000000
2 71400 1000000000
2 71401 1000000000
2 71402 1000000000
2 71403 1000000000
2 71404 1000000000
2 71405 1000000000
2 71406 1000000000
2 71407 1000000000
2 71408 1000000000
2 71409 1000000000
2 71410 1000000000
2 71411 1000000000
2 71412 1000000000
2 71413 1000000000
2 71414 1000000000
2 71415 1000000000
2 71416 1000000000
2 71417 1000000000
2 71418 1000000000
2 71419 1000000000
2 71420 1000000000
2 71421 1000000000
2 71422 1000000000
2 71423 1000000000
2 71424 1000000000
2 71425 1000000000
2 71426 1000000000
2 71427 1000000000
2 71428 1000000000
2 71429 1000000000
2 71430 1000000000
2 71431 1000000000
2 71432 1000000000
2 71433 1000000000
2 71434 1000000000
2 71435 1000000000
2 71436 1000000000
2 71437 1000000000
2 71438 1000000000
2 71439 1000000000
2 71440 1000000000
2 71441 1000000000
2 71442 1000000000
2 71443 1000000000
2 71444 1000000000
2 71445 1000000000
2 71446 1000000000
2 71447 1000000000
2 71448 1000000000
2 71449 1000000000
2 71450 1000000000
2 71451 1000000000
2 71452 1000000000
2 71453 1000000000
2 71454 1000000000
2 71455 1000000000
2 71456 1000000000
2 71457 1000000000
2 71458 1000000000
2 71459 1000000000
2 71460 1000000000
2 71461 1000000000
2 71462 1000000000
2 71463 1000000000
2 71464 1000000000
2 71465 1000000000
2 71466 1000000000
2 71467 1000000000
2 71468 1000000000
2 71469 1000000000
2 71470 1000000000
2 71471 1000000000
2 71472 1000000000
2 71473 1000000000
2 71474 1000000000
2 71475 1000000000
2 71476 1000000000
2 71477 1000000000
2 71478 1000000000
2 71479 1000000000
2 71480 1000000000
2 71481 1000000000
2 71482 1000000000
2 71483 1000000000
2 71484 1000000000
2 71485 1000000000
2 71486 1000000000
2 71487 1000000000
2 71488 1000000000
2 71489 1000000000
2 71490 1000000000
2 71491 1000000000
2 71492 1000000000
2 71493 1000000000
2 71494 1000000000
2 71495 1000000000
2 71496 1000000000
2 71497 1000000000
2 71498 1000000000
2 71499 1000000000
2 71500 1000000000
2 71501 1000000000
2 71502 1000000000
2 71503 1000000000
2 71504 1000000000
2 71505 1000000000
2 71506 1000000000
2 71507 1000000000
2 71508 1000000000
2 71509 1000000000
2 71510 1000000000
2 71511 1000000000
2 71512 1000000000
2 71513 1000000000
2 71514 1000000000
2 71515 1000000000
2 71516 1000000000
2 71517 1000000000
2 71518 1000000000
2 71519 1000000000
2 71520 1000000000
2 71521 1000000000
2 71522 1000000000
2 71523 1000000000
2 71524 1000000000
2 71525 1000000000
2 71526 1000000000
2 71527 1000000000
2 71528 1000000000
2 71529 1000000000
2 71530 1000000000
2 71531 1000000000
2 71532 1000000000
2 71533 1000000000
2 71534 1000000000
2 71535 1000000000
2 71536 1000000000
2 71537 1000000000
2 71538 1000000000
2 71539 1000000000
2 71540 1000000000
2 71541 1000000000
2 71542 1000000000
2 71543 1000000000
2 71544 1000000000
2 71545 1000000000
2 71546 1000000000
2 71547 1000000000
2 71548 1000000000
2 71549 1000000000
2 71550 1000000000
2 71551 1000000000
2 71552 1000000000
2 71553 1000000000
2 71554 1000000000
2 71555 1000000000
2 71556 1000000000
2 71557 1000000000
2 71558 1000000000
2 71559 1000000000
2 71560 1000000000
2 71561 1000000000
2 71562 1000000000
2 71563 1000000000
2 71564 1000000000
2 71565 1000000000
2 71566 1000000000
2 71567 1000000000
2 71568 1000000000
2 71569 1000000000
2 71570 1000000000
2 71571 1000000000
2 71572 1000000000
2 71573 1000000000
2 71574 1000000000
2 71575 1000000000
2 71576 1000000000
2 71577 1000000000
2 71578 1000000000
2 71579 1000000000
2 71580 1000000000
2 71581 1000000000
2 71582 1000000000
2 71583 1000000000
2 71584 1000000000
2 71585 1000000000
2 71586 1000000000
2 71587 1000000000
2 71588 1000000000
2 71589 1000000000
2 71590 1000000000
2 71591 1000000000
2 71592 1000000000
2 71593 1000000000
2 71594 1000000000
2 71595 1000000000
2 71596 1000000000
2 71597 1000000000
2 71598 1000000000
2 71599 1000000000
2 71600 1000000000
2 71601 1000000000
2 71602 1000000000
2 71603 1000000000
2 71604 1000000000
2 71605 1000000000
2 71606 1000000000
2 71607 1000000000
2 71608 1000000000
2 71609 1000000000
2 71610 1000000000
2 71611 1000000000
2 71612 1000000000
2 71613 1000000000
2 71614 1000000000
2 71615 1000000000
2 71616 1000000000
2 71617 1000000000
2 71618 1000000000
2 71619 1000000000
2 71620 1000000000
2 71621 1000000000
2 71622 1000000000
2 71623 1000000000
2 71624 1000000000
2 71625 1000000000
2 71626 1000000000
2 71627 1000000000
2 71628 1000000000
2 71629 1000000000
2 71630 1000000000
2 71631 1000000000
2 71632 1000000000
2 71633 1000000000
2 71634 1000000000
2 71635 1000000000
2 71636 1000000000
2 71637 1000000000
2 71638 1000000000
2 71639 1000000000
2 71640 1000000000
2 71641 1000000000
2 71642 1000000000
2 71643 1000000000
2 71644 1000000000
2 71645 1000000000
2 71646 1000000000
2 71647 1000000000
2 71648 1000000000
2 71649 1000000000
2 71650 1000000000
2 71651 1000000000
2 71652 1000000000
2 71653 1000000000
2 71654 1000000000
2 71655 1000000000
2 71656 1000000000
2 71657 1000000000
2 71658 1000000000
2 71659 1000000000
2 71660 1000000000
2 71661 1000000000
2 71662 1000000000
2 71663 1000000000
2 71664 1000000000
2 71665 1000000000
2 71666 1000000000
2 71667 1000000000
2 71668 1000000000
2 71669 1000000000
2 71670 1000000000
2 71671 1000000000
2 71672 1000000000
2 71673 1000000000
2 71674 1000000000
2 71675 1000000000
2 71676 1000000000
2 71677 1000000000
2 71678 1000000000
2 71679 1000000000
2 71680 1000000000
2 71681 1000000000
2 71682 1000000000
2 71683 1000000000
2 71684 1000000000
2 71685 1000000000
2 71686 1000000000
2 71687 1000000000
2 71688 1000000000
2 71689 1000000000
2 71690 1000000000
2 71691 1000000000
2 71692 1000000000
2 71693 1000000000
2 71694 1000000000
2 71695 1000000000
2 71696 1000000000
2 71697 1000000000
2 71698 1000000000
2 71699 1000000000
2 71700 1000000000
2 71701 1000000000
2 71702 1000000000
2 71703 1000000000
2 71704 1000000000
2 71705 1000000000
2 71706 1000000000
2 71707 1000000000
2 71708 1000000000
2 71709 1000000000
2 71710 1000000000
2 71711 1000000000
2 71712 1000000000
2 71713 1000000000
2 71714 1000000000
2 71715 1000000000
2 71716 1000000000
2 71717 1000000000
2 71718 1000000000
2 71719 1000000000
2 71720 1000000000
2 71721 1000000000
2 71722 1000000000
2 71723 1000000000
2 71724 1000000000
2 71725 1000000000
2 71726 1000000000
2 71727 1000000000
2 71728 1000000000
2 71729 1000000000
2 71730 1000000000
2 71731 1000000000
2 71732 1000000000
2 71733 1000000000
2 71734 1000000000
2 71735 1000000000
2 71736 1000000000
2 71737 1000000000
2 71738 1000000000
2 71739 1000000000
2 71740 1000000000
2 71741 1000000000
2 71742 1000000000
2 71743 1000000000
2 71744 1000000000
2 71745 1000000000
2 71746 1000000000
2 71747 1000000000
2 71748 1000000000
2 71749 1000000000
2 71750 1000000000
2 71751 1000000000
